2010/07/15	NA	24	16	52	79	10
2010/07/15	PA	2	75	8	74	87
2010/07/15	RM	46	20	31	47	72
2010/07/15	RN	61	69	7	34	6
2010/07/15	TO	85	73	23	58	66
2010/07/15	VE	76	7	59	86	5
2010/07/17	BA	73	2	11	19	33
2010/07/17	CA	1	55	47	22	66
2010/07/17	FI	25	42	4	49	12
2010/07/17	GE	88	64	6	53	50
2010/07/17	MI	72	2	24	32	27
2010/07/17	NA	36	67	41	2	17
2010/07/17	PA	81	11	1	24	21
2010/07/17	RM	9	13	67	14	35
2010/07/17	RN	79	88	78	90	43
2010/07/17	TO	29	78	55	16	6
2010/07/17	VE	73	4	34	82	85
2010/07/20	BA	60	39	67	31	74
2010/07/20	CA	12	24	56	19	4
2010/07/20	FI	80	7	68	2	35
2010/07/20	GE	49	17	25	35	68
2010/07/20	MI	55	66	14	33	45
2010/07/20	NA	53	26	17	10	37
2010/07/20	PA	76	87	36	19	90
2010/07/20	RM	14	54	37	62	18
2010/07/20	RN	1	66	85	46	56
2010/07/20	TO	36	11	79	70	20
2010/07/20	VE	24	86	11	23	63
2010/07/22	BA	54	5	62	88	81
2010/07/22	CA	20	31	53	61	4
2010/07/22	FI	41	69	37	15	10
2010/07/22	GE	42	70	30	6	90
2010/07/22	MI	45	24	32	79	19
2010/07/22	NA	28	31	16	20	70
2010/07/22	PA	45	81	41	68	69
2010/07/22	RM	22	24	3	49	16
2010/07/22	RN	34	68	30	55	69
2010/07/22	TO	16	49	14	8	85
2010/07/22	VE	7	47	11	56	13
2010/07/24	BA	88	50	55	37	16
2010/07/24	CA	75	61	77	45	41
2010/07/24	FI	18	8	14	9	58
2010/07/24	GE	32	51	1	41	43
2010/07/24	MI	17	42	27	11	10
2010/07/24	NA	18	28	80	44	55
2010/07/24	PA	11	64	29	23	73
2010/07/24	RM	36	50	49	86	6
2010/07/24	RN	6	84	42	89	26
2010/07/24	TO	82	53	36	33	60
2010/07/24	VE	68	11	21	39	82
2010/07/27	BA	73	65	79	90	42
2010/07/27	CA	60	4	48	35	81
2010/07/27	FI	33	39	48	81	78
2010/07/27	GE	41	33	4	58	47
2010/07/27	MI	42	17	1	5	58
2010/07/27	NA	80	13	4	27	83
2010/07/27	PA	26	65	57	29	28
2010/07/27	RM	61	74	6	56	70
2010/07/27	RN	60	9	86	57	27
2010/07/27	TO	37	34	1	70	63
2010/07/27	VE	42	87	90	55	57
2010/07/29	BA	12	52	33	45	9
2010/07/29	CA	47	67	12	77	50
2010/07/29	FI	48	21	78	15	36
2010/07/29	GE	51	77	22	6	69
2010/07/29	MI	57	2	26	79	25
2010/07/29	NA	59	1	78	79	35
2010/07/29	PA	61	69	65	79	75
2010/07/29	RM	40	51	54	87	76
2010/07/29	RN	15	87	11	39	35
2010/07/29	TO	64	28	45	51	82
2010/07/29	VE	18	10	22	46	88
2010/07/31	BA	34	4	59	52	29
2010/07/31	CA	74	38	26	23	3
2010/07/31	FI	4	67	47	42	79
2010/07/31	GE	75	16	19	71	55
2010/07/31	MI	87	49	50	73	29
2010/07/31	NA	33	60	25	90	15
2010/07/31	PA	34	84	20	3	9
2010/07/31	RM	26	34	33	12	89
2010/07/31	RN	73	22	29	82	38
2010/07/31	TO	78	52	41	86	66
2010/07/31	VE	39	85	76	19	32
2010/08/03	BA	5	16	77	11	4
2010/08/03	CA	49	70	86	80	2
2010/08/03	FI	42	76	9	82	72
2010/08/03	GE	57	48	76	13	87
2010/08/03	MI	8	61	31	81	9
2010/08/03	NA	57	64	32	81	69
2010/08/03	PA	60	27	50	56	73
2010/08/03	RM	83	60	36	76	77
2010/08/03	RN	45	42	17	73	37
2010/08/03	TO	31	4	39	88	75
2010/08/03	VE	40	9	54	28	47
2010/08/05	BA	27	80	35	3	26
2010/08/05	CA	62	76	85	79	11
2010/08/05	FI	63	83	24	9	34
2010/08/05	GE	33	72	73	24	75
2010/08/05	MI	35	65	4	1	54
2010/08/05	NA	47	14	59	87	4
2010/08/05	PA	65	39	63	68	67
2010/08/05	RM	60	24	61	67	74
2010/08/05	RN	39	29	12	52	57
2010/08/05	TO	63	79	38	89	20
2010/08/05	VE	7	41	76	39	8
2010/08/07	BA	86	19	87	4	13
2010/08/07	CA	79	46	30	66	36
2010/08/07	FI	44	71	33	7	83
2010/08/07	GE	42	32	54	78	56
2010/08/07	MI	34	24	11	40	22
2010/08/07	NA	82	6	33	60	46
2010/08/07	PA	33	36	74	29	27
2010/08/07	RM	57	51	77	87	54
2010/08/07	RN	30	6	40	5	77
2010/08/07	TO	16	40	15	65	7
2010/08/07	VE	47	87	75	48	70
2010/08/10	BA	85	5	26	2	1
2010/08/10	CA	7	37	48	84	23
2010/08/10	FI	74	53	14	61	49
2010/08/10	GE	64	11	76	14	75
2010/08/10	MI	88	1	10	12	30
2010/08/10	NA	47	49	29	64	63
2010/08/10	PA	74	42	87	81	49
2010/08/10	RM	10	20	42	47	38
2010/08/10	RN	11	87	20	51	55
2010/08/10	TO	13	14	17	69	73
2010/08/10	VE	76	40	35	50	34
2010/08/12	BA	76	84	3	51	68
2010/08/12	CA	47	7	86	78	39
2010/08/12	FI	10	23	66	86	46
2010/08/12	GE	34	10	15	48	29
2010/08/12	MI	20	55	40	12	86
2010/08/12	NA	57	40	6	76	70
2010/08/12	PA	42	34	22	84	86
2010/08/12	RM	56	24	44	18	85
2010/08/12	RN	8	10	7	83	86
2010/08/12	TO	23	8	75	46	76
2010/08/12	VE	31	37	67	49	73
2010/08/14	BA	4	55	32	33	31
2010/08/14	CA	4	69	20	70	14
2010/08/14	FI	77	6	12	56	40
2010/08/14	GE	19	46	69	49	5
2010/08/14	MI	35	1	52	36	4
2010/08/14	NA	25	27	83	43	49
2010/08/14	PA	66	60	1	43	26
2010/08/14	RM	21	39	26	65	20
2010/08/14	RN	57	17	89	87	85
2010/08/14	TO	19	90	51	52	53
2010/08/14	VE	54	62	30	19	74
2010/08/17	BA	81	73	58	84	26
2010/08/17	CA	26	54	64	70	36
2010/08/17	FI	31	81	57	10	72
2010/08/17	GE	80	5	9	43	13
2010/08/17	MI	60	1	38	35	4
2010/08/17	NA	8	14	5	36	3
2010/08/17	PA	36	88	21	17	34
2010/08/17	RM	34	43	80	7	22
2010/08/17	RN	81	33	3	39	74
2010/08/17	TO	29	11	18	90	54
2010/08/17	VE	65	82	71	36	53
2010/08/19	BA	68	85	64	33	47
2010/08/19	CA	65	68	30	85	17
2010/08/19	FI	60	70	87	3	81
2010/08/19	GE	7	62	22	71	55
2010/08/19	MI	10	86	82	71	30
2010/08/19	NA	55	25	62	36	37
2010/08/19	PA	47	7	24	29	69
2010/08/19	RM	62	55	9	46	38
2010/08/19	RN	69	81	29	74	52
2010/08/19	TO	28	36	43	14	63
2010/08/19	VE	30	5	36	79	2
2010/08/21	BA	88	79	25	27	21
2010/08/21	CA	63	12	69	41	79
2010/08/21	FI	1	6	61	73	39
2010/08/21	GE	32	19	76	62	81
2010/08/21	MI	8	35	5	14	78
2010/08/21	NA	12	29	23	68	57
2010/08/21	PA	78	82	3	46	30
2010/08/21	RM	19	63	52	6	22
2010/08/21	RN	34	79	33	83	16
2010/08/21	TO	34	62	27	43	59
2010/08/21	VE	16	2	83	81	66
2010/08/24	BA	7	17	8	65	41
2010/08/24	CA	89	29	53	22	54
2010/08/24	FI	13	76	47	70	67
2010/08/24	GE	25	76	37	8	2
2010/08/24	MI	77	8	3	72	39
2010/08/24	NA	90	17	52	33	63
2010/08/24	PA	44	34	77	22	41
2010/08/24	RM	16	78	66	38	29
2010/08/24	RN	43	22	30	70	17
2010/08/24	TO	43	33	41	69	87
2010/08/24	VE	25	35	64	81	89
2010/08/26	BA	13	72	26	4	51
2010/08/26	CA	6	61	34	53	19
2010/08/26	FI	61	79	67	12	52
2010/08/26	GE	20	89	35	43	81
2010/08/26	MI	62	29	1	76	24
2010/08/26	NA	48	86	11	52	12
2010/08/26	PA	24	39	89	80	85
2010/08/26	RM	37	67	5	8	85
2010/08/26	RN	34	47	70	11	65
2010/08/26	TO	50	24	11	43	34
2010/08/26	VE	23	80	15	50	32
2010/08/28	BA	37	55	3	76	62
2010/08/28	CA	75	80	85	19	71
2010/08/28	FI	69	52	24	13	23
2010/08/28	GE	38	51	64	84	40
2010/08/28	MI	2	85	19	69	26
2010/08/28	NA	14	25	19	34	83
2010/08/28	PA	43	66	78	23	79
2010/08/28	RM	67	53	17	77	47
2010/08/28	RN	51	16	19	38	62
2010/08/28	TO	43	73	19	48	17
2010/08/28	VE	48	21	68	80	16
2010/08/31	BA	83	18	43	46	61
2010/08/31	CA	12	37	44	51	69
2010/08/31	FI	56	33	75	32	61
2010/08/31	GE	85	29	69	71	27
2010/08/31	MI	56	79	78	76	7
2010/08/31	NA	44	71	27	48	34
2010/08/31	PA	14	41	52	77	4
2010/08/31	RM	49	33	90	59	75
2010/08/31	RN	49	17	25	71	53
2010/08/31	TO	10	8	9	26	27
2010/08/31	VE	52	73	17	74	62
2010/09/02	BA	81	84	16	23	86
2010/09/02	CA	46	75	73	23	79
2010/09/02	FI	83	4	23	58	27
2010/09/02	GE	10	45	11	25	20
2010/09/02	MI	70	27	51	67	43
2010/09/02	NA	85	65	64	24	52
2010/09/02	PA	62	90	63	66	43
2010/09/02	RM	8	68	52	62	82
2010/09/02	RN	65	59	4	74	26
2010/09/02	TO	12	16	18	47	1
2010/09/02	VE	70	55	49	39	41
2010/09/04	BA	79	23	42	71	44
2010/09/04	CA	2	71	50	85	3
2010/09/04	FI	59	46	66	32	67
2010/09/04	GE	60	88	9	30	65
2010/09/04	MI	52	88	41	65	60
2010/09/04	NA	10	60	38	3	45
2010/09/04	PA	84	90	60	75	66
2010/09/04	RM	45	76	7	90	40
2010/09/04	RN	76	28	90	71	53
2010/09/04	TO	17	74	37	90	9
2010/09/04	VE	57	27	66	58	73
2010/09/07	BA	58	22	71	74	9
2010/09/07	CA	44	29	43	15	59
2010/09/07	FI	85	68	52	66	14
2010/09/07	GE	54	58	68	81	4
2010/09/07	MI	32	11	2	53	75
2010/09/07	NA	75	2	11	34	61
2010/09/07	PA	55	33	85	8	59
2010/09/07	RM	54	82	40	2	18
2010/09/07	RN	8	68	71	90	75
2010/09/07	TO	46	32	19	21	5
2010/09/07	VE	43	86	62	64	24
2010/09/09	BA	90	80	35	18	87
2010/09/09	CA	87	38	46	42	79
2010/09/09	FI	72	20	5	81	11
2010/09/09	GE	51	66	19	90	87
2010/09/09	MI	5	57	54	72	86
2010/09/09	NA	42	46	23	73	16
2010/09/09	PA	77	72	89	18	54
2010/09/09	RM	37	64	89	42	13
2010/09/09	RN	1	5	67	43	70
2010/09/09	TO	52	69	34	3	59
2010/09/09	VE	23	87	25	58	17
2010/09/11	BA	10	22	64	69	88
2010/09/11	CA	84	31	89	67	58
2010/09/11	FI	12	44	84	82	5
2010/09/11	GE	2	11	72	71	49
2010/09/11	MI	83	72	71	59	56
2010/09/11	NA	47	1	89	80	23
2010/09/11	PA	79	62	55	90	46
2010/09/11	RM	4	80	15	35	12
2010/09/11	RN	52	8	54	29	43
2010/09/11	TO	48	25	55	86	1
2010/09/11	VE	49	43	18	40	75
2010/09/14	BA	57	63	1	34	20
2010/09/14	CA	25	45	58	80	51
2010/09/14	FI	46	67	40	36	45
2010/09/14	GE	3	25	88	9	36
2010/09/14	MI	48	51	37	18	40
2010/09/14	NA	76	12	65	17	7
2010/09/14	PA	45	54	6	18	68
2010/09/14	RM	19	26	88	57	52
2010/09/14	RN	39	23	10	28	3
2010/09/14	TO	55	78	11	47	90
2010/09/14	VE	87	47	76	42	79
2010/09/16	BA	3	37	69	41	88
2010/09/16	CA	51	30	67	56	36
2010/09/16	FI	29	66	36	74	70
2010/09/16	GE	26	1	67	83	90
2010/09/16	MI	29	62	79	59	69
2010/09/16	NA	62	25	73	70	34
2010/09/16	PA	47	75	78	29	7
2010/09/16	RM	55	23	25	17	82
2010/09/16	RN	31	56	88	43	41
2010/09/16	TO	18	66	36	47	23
2010/09/16	VE	24	50	7	43	30
2010/09/18	BA	75	5	86	65	68
2010/09/18	CA	27	17	19	13	55
2010/09/18	FI	36	65	8	12	43
2010/09/18	GE	49	71	45	13	87
2010/09/18	MI	69	9	59	44	46
2010/09/18	NA	68	81	31	72	33
2010/09/18	PA	68	42	33	39	45
2010/09/18	RM	54	56	36	29	80
2010/09/18	RN	63	47	73	18	46
2010/09/18	TO	10	58	59	6	7
2010/09/18	VE	43	6	73	75	57
2010/09/21	BA	30	62	53	13	50
2010/09/21	CA	71	47	62	76	57
2010/09/21	FI	10	16	70	84	41
2010/09/21	GE	44	76	31	32	42
2010/09/21	MI	15	67	54	7	89
2010/09/21	NA	26	80	32	39	63
2010/09/21	PA	59	62	4	54	42
2010/09/21	RM	57	67	55	74	75
2010/09/21	RN	57	59	32	50	14
2010/09/21	TO	33	85	41	24	52
2010/09/21	VE	88	79	38	33	62
2010/09/23	BA	42	80	77	89	66
2010/09/23	CA	2	38	81	15	16
2010/09/23	FI	82	19	60	86	48
2010/09/23	GE	73	13	52	68	19
2010/09/23	MI	38	62	73	50	51
2010/09/23	NA	73	61	39	27	26
2010/09/23	PA	25	16	45	9	23
2010/09/23	RM	41	59	14	36	3
2010/09/23	RN	90	32	81	75	58
2010/09/23	TO	64	67	87	71	19
2010/09/23	VE	26	85	64	45	20
2010/09/25	BA	8	71	81	88	63
2010/09/25	CA	16	1	2	86	75
2010/09/25	FI	35	2	29	17	19
2010/09/25	GE	31	35	53	48	87
2010/09/25	MI	50	38	61	5	64
2010/09/25	NA	59	39	18	41	21
2010/09/25	PA	89	67	36	40	80
2010/09/25	RM	88	76	12	31	48
2010/09/25	RN	29	32	40	28	34
2010/09/25	TO	28	4	76	37	39
2010/09/25	VE	37	83	7	34	76
2010/09/28	BA	64	86	48	20	1
2010/09/28	CA	54	31	32	35	1
2010/09/28	FI	88	6	46	48	73
2010/09/28	GE	87	85	88	44	17
2010/09/28	MI	45	88	14	35	63
2010/09/28	NA	37	83	10	14	8
2010/09/28	PA	39	81	30	18	26
2010/09/28	RM	73	44	57	52	49
2010/09/28	RN	9	34	52	14	85
2010/09/28	TO	29	5	6	49	68
2010/09/28	VE	17	89	37	60	41
2010/09/30	BA	6	70	17	28	4
2010/09/30	CA	51	77	48	72	24
2010/09/30	FI	67	27	26	7	20
2010/09/30	GE	20	17	22	82	56
2010/09/30	MI	61	20	58	37	83
2010/09/30	NA	56	61	17	90	32
2010/09/30	PA	13	82	31	32	11
2010/09/30	RM	24	81	75	82	44
2010/09/30	RN	89	21	68	39	1
2010/09/30	TO	26	24	45	87	23
2010/09/30	VE	23	10	47	87	62
2010/10/02	BA	87	86	39	83	32
2010/10/02	CA	77	63	12	70	30
2010/10/02	FI	54	63	31	88	59
2010/10/02	GE	85	49	55	74	29
2010/10/02	MI	59	90	47	14	58
2010/10/02	NA	2	43	59	88	28
2010/10/02	PA	22	27	84	86	16
2010/10/02	RM	65	78	25	45	44
2010/10/02	RN	47	73	67	30	14
2010/10/02	TO	76	35	56	4	3
2010/10/02	VE	71	57	6	25	80
2010/10/05	BA	20	66	1	77	34
2010/10/05	CA	84	78	62	14	37
2010/10/05	FI	47	31	50	68	58
2010/10/05	GE	49	44	81	64	52
2010/10/05	MI	32	79	22	34	29
2010/10/05	NA	18	4	77	5	57
2010/10/05	PA	51	69	58	66	28
2010/10/05	RM	38	68	5	57	51
2010/10/05	RN	46	77	40	26	10
2010/10/05	TO	81	20	10	42	29
2010/10/05	VE	56	61	45	18	9
2010/10/07	BA	67	29	69	53	73
2010/10/07	CA	78	33	77	24	36
2010/10/07	FI	23	81	30	90	1
2010/10/07	GE	87	75	65	35	21
2010/10/07	MI	1	47	34	69	74
2010/10/07	NA	31	30	7	75	9
2010/10/07	PA	55	45	37	70	74
2010/10/07	RM	25	79	85	56	71
2010/10/07	RN	21	9	34	55	7
2010/10/07	TO	41	33	47	85	20
2010/10/07	VE	1	57	22	14	12
2010/10/09	BA	13	74	20	33	78
2010/10/09	CA	15	12	32	42	25
2010/10/09	FI	86	34	37	79	61
2010/10/09	GE	71	84	87	18	28
2010/10/09	MI	85	76	75	88	59
2010/10/09	NA	6	55	31	35	43
2010/10/09	PA	1	81	66	5	61
2010/10/09	RM	67	84	83	45	78
2010/10/09	RN	78	74	34	68	53
2010/10/09	TO	54	27	34	63	19
2010/10/09	VE	45	16	47	28	89
2010/10/12	BA	60	37	46	45	87
2010/10/12	CA	5	19	50	47	46
2010/10/12	FI	73	12	84	18	33
2010/10/12	GE	40	1	51	38	19
2010/10/12	MI	85	89	10	80	83
2010/10/12	NA	12	76	55	20	7
2010/10/12	PA	10	39	23	26	53
2010/10/12	RM	79	60	74	5	12
2010/10/12	RN	46	75	65	89	3
2010/10/12	TO	74	31	46	85	79
2010/10/12	VE	10	88	75	73	6
2010/10/14	BA	14	37	83	11	73
2010/10/14	CA	87	62	9	20	3
2010/10/14	FI	75	47	22	21	23
2010/10/14	GE	26	68	33	30	85
2010/10/14	MI	5	57	50	88	39
2010/10/14	NA	64	49	30	86	3
2010/10/14	PA	36	70	34	44	30
2010/10/14	RM	48	21	50	29	40
2010/10/14	RN	13	77	74	48	83
2010/10/14	TO	9	20	84	34	69
2010/10/14	VE	37	69	54	11	64
2010/10/16	BA	24	39	35	87	62
2010/10/16	CA	76	17	39	13	66
2010/10/16	FI	66	74	73	34	20
2010/10/16	GE	74	42	51	2	33
2010/10/16	MI	84	52	87	2	73
2010/10/16	NA	70	34	62	81	24
2010/10/16	PA	61	23	40	36	32
2010/10/16	RM	14	88	84	26	83
2010/10/16	RN	40	73	49	71	6
2010/10/16	TO	29	14	77	80	49
2010/10/16	VE	46	68	65	37	90
2010/10/19	BA	76	61	25	22	46
2010/10/19	CA	52	26	57	53	89
2010/10/19	FI	60	15	39	38	73
2010/10/19	GE	8	2	87	37	58
2010/10/19	MI	51	10	64	76	8
2010/10/19	NA	74	79	12	88	2
2010/10/19	PA	14	1	51	21	73
2010/10/19	RM	62	38	70	23	71
2010/10/19	RN	80	70	33	61	66
2010/10/19	TO	66	38	5	64	59
2010/10/19	VE	19	32	74	34	16
2010/10/21	BA	24	40	57	77	29
2010/10/21	CA	27	81	9	51	8
2010/10/21	FI	61	51	87	44	10
2010/10/21	GE	72	79	25	7	15
2010/10/21	MI	47	37	85	44	16
2010/10/21	NA	44	65	2	23	78
2010/10/21	PA	30	11	56	31	10
2010/10/21	RM	60	12	78	86	5
2010/10/21	RN	15	16	49	11	17
2010/10/21	TO	70	90	30	12	54
2010/10/21	VE	31	62	54	89	82
2010/10/23	BA	81	63	46	43	11
2010/10/23	CA	1	23	25	81	65
2010/10/23	FI	28	78	31	61	67
2010/10/23	GE	72	40	33	56	45
2010/10/23	MI	36	41	54	17	11
2010/10/23	NA	65	36	70	23	42
2010/10/23	PA	53	41	3	55	48
2010/10/23	RM	55	43	46	60	33
2010/10/23	RN	44	11	63	10	66
2010/10/23	TO	41	12	16	45	26
2010/10/23	VE	40	85	3	62	51
2010/10/26	BA	19	5	38	61	60
2010/10/26	CA	48	89	66	74	18
2010/10/26	FI	61	26	67	55	36
2010/10/26	GE	56	18	62	48	82
2010/10/26	MI	27	22	51	41	49
2010/10/26	NA	42	13	53	66	10
2010/10/26	PA	33	90	12	20	7
2010/10/26	RM	8	45	82	84	67
2010/10/26	RN	6	14	63	85	62
2010/10/26	TO	53	74	72	21	10
2010/10/26	VE	7	79	9	27	1
2010/10/28	BA	78	90	43	57	18
2010/10/28	CA	57	18	24	65	5
2010/10/28	FI	78	60	4	16	64
2010/10/28	GE	13	36	48	24	58
2010/10/28	MI	37	36	73	82	72
2010/10/28	NA	65	20	68	44	69
2010/10/28	PA	38	67	61	85	54
2010/10/28	RM	64	13	10	33	72
2010/10/28	RN	86	53	50	56	15
2010/10/28	TO	67	50	49	21	83
2010/10/28	VE	8	14	36	4	50
2010/10/30	BA	3	31	49	55	34
2010/10/30	CA	42	81	50	22	48
2010/10/30	FI	23	20	71	5	74
2010/10/30	GE	31	39	20	62	59
2010/10/30	MI	6	28	75	38	3
2010/10/30	NA	12	85	60	9	17
2010/10/30	PA	33	41	81	15	53
2010/10/30	RM	38	16	17	6	25
2010/10/30	RN	66	25	45	32	47
2010/10/30	TO	39	16	18	7	14
2010/10/30	VE	27	70	61	54	76
2010/11/02	BA	17	33	61	60	78
2010/11/02	CA	6	84	9	59	33
2010/11/02	FI	69	71	13	15	49
2010/11/02	GE	21	1	84	58	75
2010/11/02	MI	82	59	80	28	68
2010/11/02	NA	17	35	30	61	55
2010/11/02	PA	2	45	18	56	20
2010/11/02	RM	25	30	13	12	36
2010/11/02	RN	55	32	31	25	33
2010/11/02	TO	28	70	77	23	82
2010/11/02	VE	62	19	84	71	86
2010/11/04	BA	89	45	51	38	26
2010/11/04	CA	71	32	69	29	4
2010/11/04	FI	18	19	54	3	86
2010/11/04	GE	71	58	80	7	45
2010/11/04	MI	1	71	5	84	53
2010/11/04	NA	54	85	31	86	89
2010/11/04	PA	54	22	5	25	69
2010/11/04	RM	86	35	26	1	2
2010/11/04	RN	35	53	32	33	9
2010/11/04	TO	64	59	31	23	74
2010/11/04	VE	67	2	3	29	34
2010/11/06	BA	7	87	3	57	22
2010/11/06	CA	77	59	50	82	17
2010/11/06	FI	67	53	72	24	15
2010/11/06	GE	89	76	35	85	6
2010/11/06	MI	69	60	9	89	59
2010/11/06	NA	33	86	24	6	70
2010/11/06	PA	56	25	65	87	18
2010/11/06	RM	46	30	84	77	89
2010/11/06	RN	14	59	61	51	48
2010/11/06	TO	68	69	50	62	75
2010/11/06	VE	17	2	12	58	9
2010/11/09	BA	80	70	58	51	85
2010/11/09	CA	32	67	39	76	36
2010/11/09	FI	53	82	30	24	11
2010/11/09	GE	76	49	18	35	37
2010/11/09	MI	19	18	23	81	72
2010/11/09	NA	66	45	71	46	53
2010/11/09	PA	46	87	83	30	31
2010/11/09	RM	29	6	11	66	28
2010/11/09	RN	42	24	47	13	51
2010/11/09	TO	72	4	16	80	79
2010/11/09	VE	41	45	15	90	70
2010/11/11	BA	17	87	83	59	61
2010/11/11	CA	62	88	81	70	7
2010/11/11	FI	2	42	73	20	43
2010/11/11	GE	23	51	38	78	86
2010/11/11	MI	43	19	14	76	28
2010/11/11	NA	45	16	30	20	13
2010/11/11	PA	7	72	54	51	52
2010/11/11	RM	13	89	76	65	73
2010/11/11	RN	11	71	39	36	74
2010/11/11	TO	14	75	17	82	83
2010/11/11	VE	12	87	25	29	33
2010/11/13	BA	71	70	89	32	40
2010/11/13	CA	10	63	19	47	4
2010/11/13	FI	13	2	33	20	52
2010/11/13	GE	82	33	77	3	50
2010/11/13	MI	33	3	37	19	13
2010/11/13	NA	7	25	90	57	39
2010/11/13	PA	71	61	11	49	35
2010/11/13	RM	62	35	38	87	73
2010/11/13	RN	48	51	67	89	85
2010/11/13	TO	81	45	37	24	71
2010/11/13	VE	78	88	67	13	66
2010/11/16	BA	88	25	84	85	39
2010/11/16	CA	77	36	20	13	33
2010/11/16	FI	19	44	52	57	53
2010/11/16	GE	68	13	86	14	74
2010/11/16	MI	78	23	42	66	62
2010/11/16	NA	89	9	84	22	72
2010/11/16	PA	2	43	62	9	46
2010/11/16	RM	38	72	88	3	41
2010/11/16	RN	12	14	20	44	37
2010/11/16	TO	24	41	70	53	33
2010/11/16	VE	71	11	78	73	67
2010/11/18	BA	3	8	24	46	41
2010/11/18	CA	15	51	20	82	34
2010/11/18	FI	45	79	6	7	80
2010/11/18	GE	62	33	54	90	82
2010/11/18	MI	13	42	3	50	51
2010/11/18	NA	64	40	56	8	20
2010/11/18	PA	57	23	35	30	90
2010/11/18	RM	19	85	70	61	60
2010/11/18	RN	58	25	77	6	76
2010/11/18	TO	14	72	50	90	84
2010/11/18	VE	14	75	35	84	20
2010/11/20	BA	51	61	50	24	38
2010/11/20	CA	72	54	16	22	31
2010/11/20	FI	84	90	29	9	30
2010/11/20	GE	39	34	38	14	80
2010/11/20	MI	75	79	88	54	90
2010/11/20	NA	64	87	60	9	50
2010/11/20	PA	6	76	81	21	5
2010/11/20	RM	81	14	13	40	87
2010/11/20	RN	83	56	90	9	33
2010/11/20	TO	43	8	10	74	76
2010/11/20	VE	50	20	30	27	40
2010/11/23	BA	27	56	69	64	76
2010/11/23	CA	4	61	69	34	78
2010/11/23	FI	90	12	35	33	1
2010/11/23	GE	59	79	87	89	71
2010/11/23	MI	24	22	76	30	67
2010/11/23	NA	36	54	3	44	6
2010/11/23	PA	18	64	11	53	43
2010/11/23	RM	74	67	12	6	58
2010/11/23	RN	15	71	5	28	26
2010/11/23	TO	90	22	16	82	53
2010/11/23	VE	9	15	61	67	84
2010/11/25	BA	39	42	19	76	48
2010/11/25	CA	62	6	46	12	75
2010/11/25	FI	77	90	83	88	26
2010/11/25	GE	49	79	70	24	12
2010/11/25	MI	27	43	29	52	2
2010/11/25	NA	86	58	79	64	32
2010/11/25	PA	69	52	7	18	53
2010/11/25	RM	53	3	52	46	24
2010/11/25	RN	23	9	81	89	74
2010/11/25	TO	11	25	19	48	52
2010/11/25	VE	40	49	58	61	55
2010/11/27	BA	5	23	34	84	11
2010/11/27	CA	4	46	84	57	70
2010/11/27	FI	5	36	88	82	32
2010/11/27	GE	90	1	31	52	80
2010/11/27	MI	75	58	10	77	71
2010/11/27	NA	31	14	46	51	4
2010/11/27	PA	45	63	5	4	73
2010/11/27	RM	62	61	12	14	53
2010/11/27	RN	34	65	59	35	56
2010/11/27	TO	37	87	78	58	38
2010/11/27	VE	17	49	74	87	45
2010/11/30	BA	43	66	65	70	68
2010/11/30	CA	53	65	38	16	11
2010/11/30	FI	90	6	27	2	78
2010/11/30	GE	11	7	79	6	17
2010/11/30	MI	64	50	79	40	2
2010/11/30	NA	35	50	71	81	61
2010/11/30	PA	8	65	59	58	9
2010/11/30	RM	23	45	78	46	24
2010/11/30	RN	32	1	11	65	26
2010/11/30	TO	63	6	36	30	68
2010/11/30	VE	71	15	59	75	48
2010/12/02	BA	8	55	32	56	12
2010/12/02	CA	84	72	28	83	32
2010/12/02	FI	60	3	59	87	81
2010/12/02	GE	33	80	88	60	49
2010/12/02	MI	12	22	2	71	79
2010/12/02	NA	46	29	7	69	74
2010/12/02	PA	68	69	29	13	62
2010/12/02	RM	54	4	48	59	77
2010/12/02	RN	78	25	36	31	59
2010/12/02	TO	77	63	75	9	57
2010/12/02	VE	18	15	71	53	35
2010/12/04	BA	83	21	26	86	59
2010/12/04	CA	66	42	43	56	69
2010/12/04	FI	59	57	6	62	56
2010/12/04	GE	9	4	24	42	3
2010/12/04	MI	43	74	53	32	46
2010/12/04	NA	26	83	4	76	5
2010/12/04	PA	22	4	70	74	84
2010/12/04	RM	89	33	7	79	4
2010/12/04	RN	21	56	19	50	6
2010/12/04	TO	55	76	86	47	74
2010/12/04	VE	38	63	8	74	73
2010/12/07	BA	51	83	60	59	90
2010/12/07	CA	64	70	58	2	16
2010/12/07	FI	70	66	38	81	34
2010/12/07	GE	79	71	13	14	81
2010/12/07	MI	14	8	89	55	56
2010/12/07	NA	29	39	34	40	75
2010/12/07	PA	64	44	88	3	59
2010/12/07	RM	30	77	62	86	39
2010/12/07	RN	35	72	26	63	1
2010/12/07	TO	85	46	68	7	38
2010/12/07	VE	38	37	5	53	60
2010/12/09	BA	8	55	77	76	21
2010/12/09	CA	17	62	32	22	80
2010/12/09	FI	62	18	14	5	73
2010/12/09	GE	33	21	78	31	40
2010/12/09	MI	9	32	19	56	38
2010/12/09	NA	16	64	46	15	61
2010/12/09	PA	37	2	13	30	42
2010/12/09	RM	45	9	72	42	63
2010/12/09	RN	47	40	80	49	43
2010/12/09	TO	22	4	11	41	61
2010/12/09	VE	53	33	56	72	42
2010/12/11	BA	12	69	47	4	6
